Delphinus_KFOLD_5,S_attenuata_KFOLD_5,S_bredanensis_KFOLD_5,S_clymene_KFOLD_5,S_frontalis_KFOLD_5,S_longirostris_KFOLD_5,T_truncatus_KFOLD_5,Species_Classification,UID,KnownSpecies,EncounterNumber
0.075,0.18,0.005,0.05,0.41,0.06,0.22,S_frontalis,972,S_frontalis,PMC_10_A35
0.035,0.11,0.025,0.015,0.44,0.25,0.125,S_frontalis,973,S_frontalis,PMC_10_A35
0.105,0.135,0.015,0.08,0.52,0.01,0.135,S_frontalis,974,S_frontalis,PMC_10_A35
0.015,0.23,0.005,0.025,0.625,0.01,0.09,S_frontalis,975,S_frontalis,PMC_10_A35
0.065,0.44,0.0,0.135,0.255,0.025,0.08,S_attenuata,976,S_frontalis,PMC_10_A35
0.13,0.08,0.015,0.01,0.48,0.115,0.17,S_frontalis,977,S_frontalis,PMC_10_A35
0.045,0.285,0.0,0.145,0.38,0.08,0.065,S_frontalis,978,S_frontalis,PMC_10_A35
0.055,0.32,0.005,0.155,0.185,0.035,0.245,S_attenuata,979,S_frontalis,PMC_10_A35
0.035,0.225,0.03,0.015,0.525,0.05,0.12,S_frontalis,980,S_frontalis,PMC_10_A35
0.04,0.205,0.02,0.16,0.28,0.135,0.16,S_frontalis,981,S_frontalis,PMC_10_A35
0.01,0.115,0.015,0.11,0.495,0.125,0.13,S_frontalis,982,S_frontalis,PMC_10_A35
0.085,0.34,0.015,0.0,0.455,0.01,0.095,S_frontalis,983,S_frontalis,PMC_10_A35
0.045,0.245,0.08,0.02,0.41,0.07,0.13,S_frontalis,984,S_frontalis,PMC_10_A35
0.045,0.295,0.0,0.055,0.14,0.17,0.295,S_attenuata,985,S_frontalis,PMC_10_A35
0.06,0.12,0.005,0.135,0.375,0.03,0.275,S_frontalis,986,S_frontalis,PMC_10_A35
0.135,0.095,0.08,0.09,0.375,0.105,0.12,S_frontalis,987,S_frontalis,PMC_10_A35
0.065,0.08,0.055,0.155,0.435,0.07,0.14,S_frontalis,988,S_frontalis,PMC_10_A35
0.08,0.13,0.05,0.07,0.44,0.05,0.18,S_frontalis,989,S_frontalis,PMC_10_A35
0.025,0.07,0.02,0.065,0.655,0.025,0.14,S_frontalis,990,S_frontalis,PMC_10_A35
0.03,0.185,0.005,0.275,0.225,0.2,0.08,S_clymene,991,S_frontalis,PMC_10_A35
0.155,0.1,0.005,0.125,0.495,0.035,0.085,S_frontalis,992,S_frontalis,PMC_10_A35
0.03,0.145,0.0,0.215,0.455,0.015,0.14,S_frontalis,993,S_frontalis,PMC_10_A36
0.06566666666666666,0.355,0.0003333333333333333,0.0,0.185,0.030333333333333334,0.3636666666666667,T_truncatus,994,S_frontalis,PMC_10_A36
0.03,0.155,0.055,0.005,0.52,0.07,0.165,S_frontalis,995,S_frontalis,PMC_10_A36
0.055,0.225,0.005,0.03,0.43,0.005,0.25,S_frontalis,996,S_frontalis,PMC_10_A36
0.34,0.13,0.055,0.05,0.325,0.07,0.03,Delphinus,997,S_frontalis,PMC_10_A36
0.025,0.19,0.0,0.15,0.34,0.025,0.27,S_frontalis,998,S_frontalis,PMC_10_A36
0.08,0.325,0.04,0.0,0.47,0.03,0.055,S_frontalis,999,S_frontalis,PMC_10_A36
0.085,0.32,0.015,0.0,0.24,0.16,0.18,S_attenuata,1000,S_frontalis,PMC_10_A36
0.235,0.075,0.015277777777777777,0.155,0.2797222222222222,0.06,0.18,S_frontalis,1001,S_frontalis,PMC_10_A36
0.065,0.065,0.0,0.185,0.5,0.075,0.11,S_frontalis,1002,S_frontalis,PMC_10_A36
0.07,0.24,0.015,0.05,0.49,0.035,0.1,S_frontalis,1003,S_frontalis,PMC_10_A36
0.19,0.085,0.025,0.02,0.525,0.085,0.07,S_frontalis,1004,S_frontalis,PMC_10_A36
0.02,0.33,0.03,0.025,0.44,0.05,0.105,S_frontalis,1005,S_frontalis,PMC_10_A36
0.02,0.26,0.0,0.045,0.605,0.01,0.06,S_frontalis,1006,S_frontalis,PMC_10_A36
0.27,0.08,0.05,0.01,0.245,0.23,0.115,Delphinus,1007,S_frontalis,PMC_10_A36
0.065,0.305,0.15,0.005,0.195,0.035,0.245,S_attenuata,1008,S_frontalis,PMC_10_A36
0.06,0.23,0.08,0.115,0.265,0.125,0.125,S_frontalis,1009,S_frontalis,PMC_10_A36
0.02,0.385,0.025,0.03,0.42,0.02,0.1,S_frontalis,1010,S_frontalis,PMC_10_A36
0.06,0.4,0.005,0.04,0.31,0.05,0.135,S_attenuata,1011,S_frontalis,PMC_10_A36
0.04,0.2,0.01,0.03,0.07,0.41,0.24,S_longirostris,1012,S_frontalis,PMC_10_A36
0.405,0.17,0.055,0.035,0.21,0.065,0.06,Delphinus,1013,S_frontalis,PMC_10_A36
0.08,0.1,0.045,0.225,0.28,0.03,0.24,S_frontalis,1014,S_frontalis,PMC_10_A36
0.315,0.08,0.01,0.09,0.09,0.175,0.24,Delphinus,1015,S_frontalis,PMC_10_A36
0.025,0.125,0.0,0.34,0.38,0.015,0.115,S_frontalis,1016,S_frontalis,PMC_10_A36
0.075,0.28,0.04,0.205,0.11,0.145,0.145,S_attenuata,1017,S_frontalis,PMC_10_A36
0.065,0.345,0.045,0.02,0.42,0.03,0.075,S_frontalis,1018,S_frontalis,PMC_10_A36
0.03,0.25,0.005,0.0,0.68,0.015,0.02,S_frontalis,1019,S_frontalis,PMC_10_A36
0.05,0.27,0.02,0.0,0.46,0.035,0.165,S_frontalis,1020,S_frontalis,PMC_10_A36
0.03,0.57,0.0,0.005,0.36,0.005,0.03,S_attenuata,1021,S_frontalis,PMC_10_A36
0.09,0.225,0.255,0.045,0.22,0.065,0.1,S_bredanensis,1022,S_frontalis,PMC_10_A38
0.105,0.165,0.065,0.065,0.43,0.055,0.115,S_frontalis,1023,S_frontalis,PMC_10_A38
0.085,0.125,0.065,0.06,0.525,0.02,0.12,S_frontalis,1024,S_frontalis,PMC_10_A38
0.055,0.09,0.09,0.07,0.53,0.05,0.115,S_frontalis,1025,S_frontalis,PMC_10_A38
0.095,0.335,0.01,0.295,0.09,0.12,0.055,S_attenuata,1026,S_frontalis,PMC_10_A38
0.13,0.18,0.205,0.14,0.165,0.095,0.085,S_bredanensis,1027,S_frontalis,PMC_10_A38
0.05,0.105,0.045,0.07,0.6,0.015,0.115,S_frontalis,1028,S_frontalis,PMC_10_A38
0.18,0.085,0.01,0.295,0.24,0.045,0.145,S_clymene,1029,S_frontalis,PMC_10_A38
0.12,0.045,0.05,0.175,0.31,0.14,0.16,S_frontalis,1030,S_frontalis,PMC_10_A38
0.05,0.245,0.02,0.125,0.36,0.01,0.19,S_frontalis,1031,S_frontalis,PMC_10_A38
0.145,0.115,0.115,0.135,0.335,0.07,0.085,S_frontalis,1032,S_frontalis,PMC_10_A38
0.165,0.045,0.03,0.28,0.195,0.175,0.11,S_clymene,1033,S_frontalis,PMC_10_A38
0.035,0.07,0.01,0.04,0.73,0.005,0.11,S_frontalis,1034,S_frontalis,PMC_10_A38
0.175,0.205,0.04,0.135,0.19,0.055,0.2,S_attenuata,1035,S_frontalis,PMC_10_A38
0.04,0.075,0.025,0.035,0.575,0.055,0.195,S_frontalis,1036,S_frontalis,PMC_10_A38
0.22,0.305,0.065,0.01,0.355,0.005,0.04,S_frontalis,1037,S_frontalis,PMC_10_A38
0.165,0.09,0.09527777777777778,0.15,0.2247222222222222,0.07,0.205,S_frontalis,1038,S_frontalis,PMC_10_A38
0.195,0.1,0.045,0.135,0.325,0.035,0.165,S_frontalis,1039,S_frontalis,PMC_10_A38
0.095,0.025,0.045,0.06,0.59,0.035,0.15,S_frontalis,1040,S_frontalis,PMC_10_A38
0.125,0.175,0.025,0.075,0.435,0.025,0.14,S_frontalis,1041,S_frontalis,PMC_10_A38
0.14,0.14,0.03,0.1,0.41,0.045,0.135,S_frontalis,1042,S_frontalis,PMC_10_A38
0.23,0.08,0.055,0.314,0.196,0.07,0.055,S_clymene,1043,S_frontalis,PMC_10_A38
0.195,0.05,0.035,0.24,0.4,0.03,0.05,S_frontalis,1044,S_frontalis,PMC_10_A38
0.135,0.09,0.055,0.105,0.42,0.03,0.165,S_frontalis,1045,S_frontalis,PMC_10_A38
0.19,0.085,0.065,0.315,0.165,0.075,0.105,S_clymene,1046,S_frontalis,PMC_10_A38
0.2,0.095,0.085,0.22,0.265,0.085,0.05,S_frontalis,1047,S_frontalis,PMC_10_A38
0.095,0.09,0.105,0.03,0.57,0.005,0.105,S_frontalis,1048,S_frontalis,PMC_10_A38
0.185,0.145,0.18,0.11,0.135,0.115,0.13,Delphinus,1049,S_frontalis,PMC_10_A38
0.155,0.135,0.065,0.155,0.295,0.045,0.15,S_frontalis,1050,S_frontalis,PMC_10_A38
0.28833333333333333,0.145,0.08,0.05,0.275,0.01,0.15166666666666667,Delphinus,1051,S_frontalis,PMC_10_A38
0.2,0.055,0.04,0.03,0.405,0.165,0.105,S_frontalis,1052,S_frontalis,PMC_10_A39
0.015,0.165,0.005,0.045,0.585,0.025,0.16,S_frontalis,1053,S_frontalis,PMC_10_A39
0.095,0.075,0.04,0.0,0.565,0.135,0.09,S_frontalis,1054,S_frontalis,PMC_10_A39
0.13526315789473686,0.10052631578947369,0.035,0.40368421052631576,0.135,0.025,0.1655263157894737,S_clymene,1055,S_frontalis,PMC_10_A39
0.185,0.08,0.025,0.06,0.37,0.13,0.15,S_frontalis,1056,S_frontalis,PMC_10_A39
0.1,0.04,0.0,0.005,0.645,0.1,0.11,S_frontalis,1057,S_frontalis,PMC_10_A39
0.11,0.04,0.0,0.005,0.62,0.105,0.12,S_frontalis,1058,S_frontalis,PMC_10_A39
0.26,0.055,0.04,0.185,0.14,0.21,0.11,Delphinus,1059,S_frontalis,PMC_10_A39
0.22,0.105,0.065,0.17,0.24,0.13,0.07,S_frontalis,1060,S_frontalis,PMC_10_A40
0.08,0.07,0.05,0.38,0.255,0.07,0.095,S_clymene,1061,S_frontalis,PMC_10_A40
0.185,0.055,0.025,0.11,0.48,0.045,0.1,S_frontalis,1062,S_frontalis,PMC_10_A40
0.424375,0.0603125,0.14,0.095,0.035,0.05,0.1953125,Delphinus,1063,S_frontalis,PMC_10_A40
0.245,0.075,0.05,0.115,0.295,0.095,0.125,S_frontalis,1064,S_frontalis,PMC_10_A40
0.11,0.23,0.01,0.01,0.145,0.385,0.11,S_longirostris,1065,S_frontalis,PMC_10_A40
0.485,0.045,0.025,0.03,0.21,0.1,0.105,Delphinus,1066,S_frontalis,PMC_10_A40
0.155,0.27,0.02,0.01,0.145,0.175,0.225,S_attenuata,1067,S_frontalis,PMC_10_A40
0.155,0.085,0.06,0.105,0.4125,0.065,0.1175,S_frontalis,1068,S_frontalis,PMC_10_A40
0.285,0.08,0.035,0.085,0.315,0.11,0.09,S_frontalis,1069,S_frontalis,PMC_10_A40
0.205,0.03,0.055,0.245,0.045,0.265,0.155,S_longirostris,1070,S_frontalis,PMC_10_A40
0.415,0.05,0.04,0.05,0.125,0.215,0.105,Delphinus,1071,S_frontalis,PMC_10_A40
0.08,0.11,0.04,0.375,0.155,0.095,0.145,S_clymene,1072,S_frontalis,PMC_10_A40
0.06,0.065,0.015,0.45,0.025,0.3,0.085,S_clymene,1073,S_frontalis,PMC_10_A40
0.135,0.22,0.0,0.055,0.035,0.425,0.13,S_longirostris,1074,S_frontalis,PMC_10_A40
0.105,0.235,0.08,0.065,0.24,0.1,0.175,S_frontalis,1075,S_frontalis,PMC_10_A40
0.155,0.28,0.125,0.02,0.24,0.065,0.115,S_attenuata,1076,S_frontalis,PMC_10_A40
0.175,0.235,0.08,0.01,0.265,0.115,0.12,S_frontalis,1077,S_frontalis,PMC_10_A40
0.175,0.005,0.235,0.065,0.09,0.345,0.085,S_longirostris,1078,S_frontalis,PMC_10_A40
0.08,0.13,0.01,0.07,0.56,0.005,0.145,S_frontalis,1079,S_frontalis,PMC_10_A40
0.5,0.03,0.06,0.045,0.205,0.1,0.06,Delphinus,1080,S_frontalis,PMC_10_A40
0.05,0.22,0.04,0.04,0.365,0.115,0.17,S_frontalis,1081,S_frontalis,PMC_10_A40
0.075,0.2,0.0,0.135,0.36,0.105,0.125,S_frontalis,1082,S_frontalis,PMC_10_A40
0.045,0.035,0.015,0.03,0.685,0.025,0.165,S_frontalis,1083,S_frontalis,PMC_10_A40
0.3,0.04,0.05,0.34,0.145,0.07,0.055,S_clymene,1084,S_frontalis,PMC_10_A40
0.275,0.04,0.01,0.295,0.14,0.075,0.165,S_clymene,1085,S_frontalis,PMC_10_A40
0.055,0.355,0.0,0.0,0.225,0.21,0.155,S_attenuata,1086,S_frontalis,PMC_10_A40
0.14,0.14,0.07,0.03,0.335,0.185,0.1,S_frontalis,1087,S_frontalis,PMC_10_A7
0.025,0.105,0.005,0.03,0.68,0.015,0.14,S_frontalis,1088,S_frontalis,PMC_10_A7
0.04,0.085,0.005,0.33,0.33,0.02,0.19,S_clymene,1089,S_frontalis,PMC_10_A7
0.16,0.09,0.075,0.125,0.19,0.275,0.085,S_longirostris,1090,S_frontalis,PMC_10_A7
0.06,0.005,0.585,0.105,0.05,0.035,0.16,S_bredanensis,1091,S_frontalis,PMC_10_A7
0.23,0.125,0.115,0.17,0.125,0.06,0.175,Delphinus,1092,S_frontalis,PMC_10_A7
0.025,0.06,0.0,0.185,0.08,0.565,0.085,S_longirostris,1093,S_frontalis,PMC_10_A7
0.045,0.03,0.015,0.01,0.785,0.025,0.09,S_frontalis,1094,S_frontalis,PMC_10_A7
0.06,0.35,0.02,0.205,0.175,0.035,0.155,S_attenuata,1095,S_frontalis,PMC_10_A7
0.005,0.08,0.005,0.01,0.82,0.005,0.075,S_frontalis,1096,S_frontalis,PMC_10_A7
0.06,0.31,0.0,0.08,0.485,0.01,0.055,S_frontalis,1097,S_frontalis,PMC_10_A7
0.095,0.11,0.06,0.04,0.435,0.045,0.215,S_frontalis,1098,S_frontalis,PMC_10_A7
0.06,0.24,0.005,0.155,0.42,0.025,0.095,S_frontalis,1099,S_frontalis,PMC_10_A7
0.03,0.21,0.01,0.075,0.545,0.04,0.09,S_frontalis,1100,S_frontalis,PMC_10_A7
0.03,0.22,0.0,0.065,0.35,0.105,0.23,S_frontalis,1101,S_frontalis,PMC_10_A7
0.05,0.13,0.02,0.26,0.25,0.12,0.17,S_clymene,1102,S_frontalis,PMC_10_A7
0.065,0.035,0.02,0.195,0.395,0.055,0.235,S_frontalis,1103,S_frontalis,PMC_10_A7
0.015,0.24,0.005,0.255,0.28,0.06,0.145,S_frontalis,1104,S_frontalis,PMC_10_A7
0.165,0.145,0.01,0.06,0.14,0.31,0.17,S_longirostris,1105,S_frontalis,PMC_10_A7
0.045,0.13,0.01,0.025,0.065,0.64,0.085,S_longirostris,1106,S_frontalis,PMC_10_A7
0.125,0.19,0.085,0.005,0.24,0.19,0.165,S_frontalis,1107,S_frontalis,PMC_10_A7
0.15,0.09,0.025,0.06,0.525,0.02,0.13,S_frontalis,1108,S_frontalis,PMC_10_A7
0.24,0.075,0.055,0.01,0.065,0.27,0.285,T_truncatus,1109,S_frontalis,PMC_10_A7
0.035,0.06,0.0,0.03,0.015,0.78,0.08,S_longirostris,1110,S_frontalis,PMC_10_A7
0.33,0.15,0.275,0.01,0.12,0.08,0.035,Delphinus,1111,S_frontalis,PMC_10_A7
0.09,0.075,0.085,0.015,0.49,0.1,0.145,S_frontalis,1112,S_frontalis,PMC_10_A7
0.03,0.14,0.035,0.26,0.255,0.17,0.11,S_clymene,1113,S_frontalis,PMC_10_A7
0.13,0.1,0.03,0.485,0.135,0.035,0.085,S_clymene,1114,S_frontalis,PMC_10_A7
0.055,0.135,0.02,0.03,0.595,0.045,0.12,S_frontalis,1115,S_frontalis,PMC_10_A7
0.025,0.225,0.03,0.06,0.35,0.15,0.16,S_frontalis,1116,S_frontalis,PMC_10_A7
0.18,0.02,0.045,0.04,0.29,0.255,0.17,S_frontalis,1117,S_frontalis,PMC_10_A7
0.095,0.015,0.015,0.005,0.69,0.11,0.07,S_frontalis,1118,S_frontalis,PMC_10_A7
0.065,0.1,0.045,0.215,0.12,0.145,0.31,T_truncatus,1119,S_frontalis,PMC_10_A7
0.19,0.15,0.005,0.105,0.245,0.06,0.245,S_frontalis,1120,S_frontalis,PMC_11_A17
0.325,0.03,0.05,0.005,0.145,0.33,0.115,S_longirostris,1121,S_frontalis,PMC_11_A17
0.18,0.12,0.095,0.065,0.23,0.045,0.265,T_truncatus,1122,S_frontalis,PMC_11_A17
0.075,0.155,0.075,0.065,0.395,0.065,0.17,S_frontalis,1123,S_frontalis,PMC_11_A17
0.205,0.08,0.075,0.04,0.375,0.075,0.15,S_frontalis,1124,S_frontalis,PMC_11_A17
0.115,0.055,0.05,0.025,0.49,0.125,0.14,S_frontalis,1125,S_frontalis,PMC_11_A17
0.125,0.105,0.035,0.255,0.145,0.13,0.205,S_clymene,1126,S_frontalis,PMC_11_A2
0.07,0.185,0.005,0.27,0.235,0.075,0.16,S_clymene,1127,S_frontalis,PMC_11_A2
0.195,0.22,0.06,0.0,0.22,0.2,0.105,S_attenuata,1128,S_frontalis,PMC_11_A2
0.09,0.495,0.005,0.07,0.07,0.165,0.105,S_attenuata,1129,S_frontalis,PMC_11_A2
0.04,0.22,0.04,0.0,0.58,0.015,0.105,S_frontalis,1130,S_frontalis,PMC_11_A2
0.41450000000000004,0.055,0.015,0.04025,0.075,0.35,0.05025,Delphinus,1131,S_frontalis,PMC_11_A2
0.03,0.055,0.035,0.025,0.7,0.015,0.14,S_frontalis,1132,S_frontalis,PMC_11_A2
0.06,0.225,0.0,0.285,0.25,0.04,0.14,S_clymene,1133,S_frontalis,PMC_11_A2
0.02,0.11,0.025,0.025,0.675,0.0,0.145,S_frontalis,1134,S_frontalis,PMC_11_A2
0.26,0.06,0.365,0.06,0.105,0.07,0.08,S_bredanensis,1135,S_frontalis,PMC_11_A2
0.06,0.065,0.0,0.025,0.705,0.04,0.105,S_frontalis,1136,S_frontalis,PMC_11_A2
0.29,0.085,0.025,0.02,0.44,0.065,0.075,S_frontalis,1137,S_frontalis,PMC_11_A2
0.105,0.26,0.015,0.12,0.34,0.07,0.09,S_frontalis,1138,S_frontalis,PMC_11_A2
0.055,0.11,0.015,0.045,0.65,0.025,0.1,S_frontalis,1139,S_frontalis,PMC_11_A2
0.15,0.23,0.085,0.125,0.13,0.06,0.22,S_attenuata,1140,S_frontalis,PMC_11_A2
0.06,0.075,0.07,0.07,0.45,0.08,0.195,S_frontalis,1141,S_frontalis,PMC_11_A2
0.265,0.115,0.005,0.24,0.085,0.245,0.045,Delphinus,1142,S_frontalis,PMC_11_A2
0.04,0.035,0.005,0.235,0.115,0.295,0.275,S_longirostris,1143,S_frontalis,PMC_11_A2
0.055,0.52,0.03,0.08,0.08,0.12,0.115,S_attenuata,1144,S_frontalis,PMC_11_A2
0.08,0.225,0.0,0.135,0.055,0.37,0.135,S_longirostris,1145,S_frontalis,PMC_11_A2
0.28,0.16,0.035,0.08,0.055,0.065,0.325,T_truncatus,1146,S_frontalis,PMC_11_A2
0.2,0.22,0.205,0.02,0.16,0.085,0.11,S_attenuata,1147,S_frontalis,PMC_11_A2
0.065,0.125,0.03,0.045,0.525,0.05,0.16,S_frontalis,1148,S_frontalis,PMC_11_A2
0.03,0.12,0.01,0.01,0.77,0.01,0.05,S_frontalis,1149,S_frontalis,PMC_11_A2
0.215,0.205,0.06,0.005,0.09,0.315,0.11,S_longirostris,1150,S_frontalis,PMC_11_A2
0.13,0.205,0.07,0.015,0.24,0.12,0.22,S_frontalis,1151,S_frontalis,PMC_11_A2
0.1,0.37,0.01,0.0,0.215,0.16,0.145,S_attenuata,1152,S_frontalis,PMC_11_A2
0.19,0.23,0.005,0.025,0.285,0.095,0.17,S_frontalis,1153,S_frontalis,PMC_11_A2
0.215,0.345,0.225,0.06,0.045,0.015,0.095,S_attenuata,1154,S_frontalis,PMC_11_A2
0.06,0.06,0.015,0.17975000000000002,0.485,0.05,0.15025,S_frontalis,1155,S_frontalis,PMC_11_A2
0.21,0.11,0.045,0.135,0.345,0.045,0.11,S_frontalis,1156,S_frontalis,PMC_12_A110
0.105,0.12,0.015,0.025,0.405,0.215,0.115,S_frontalis,1157,S_frontalis,PMC_12_A110
0.275,0.175,0.055,0.105,0.11,0.105,0.175,Delphinus,1158,S_frontalis,PMC_12_A110
0.165,0.13,0.035,0.075,0.47,0.05,0.075,S_frontalis,1159,S_frontalis,PMC_12_A110
0.1825,0.11,0.065,0.369,0.1585,0.03,0.085,S_clymene,1160,S_frontalis,PMC_12_A110
0.1,0.095,0.1,0.11,0.31,0.115,0.17,S_frontalis,1161,S_frontalis,PMC_12_A110
0.115,0.4,0.05,0.09,0.14,0.08,0.125,S_attenuata,1162,S_frontalis,PMC_12_A110
0.045,0.345,0.01,0.08,0.295,0.045,0.18,S_attenuata,1163,S_frontalis,PMC_12_A110
0.09,0.155,0.03,0.05,0.505,0.05,0.12,S_frontalis,1164,S_frontalis,PMC_12_A110
0.035,0.12,0.02,0.11,0.265,0.19,0.26,S_frontalis,1165,S_frontalis,PMC_12_A114
0.04,0.225,0.02,0.005,0.535,0.07,0.105,S_frontalis,1166,S_frontalis,PMC_12_A114
0.05,0.16,0.06,0.0,0.46,0.245,0.025,S_frontalis,1167,S_frontalis,PMC_12_A114
0.095,0.13,0.035,0.05,0.49,0.055,0.145,S_frontalis,1168,S_frontalis,PMC_12_A114
0.24,0.1,0.06,0.03,0.15,0.265,0.155,S_longirostris,1169,S_frontalis,PMC_12_A114
0.025,0.065,0.01,0.22399999999999998,0.11599999999999999,0.145,0.415,T_truncatus,1170,S_frontalis,PMC_12_A114
0.03,0.335,0.01,0.015,0.195,0.02,0.395,T_truncatus,1171,S_frontalis,PMC_12_A114
0.095,0.32,0.005,0.195,0.125,0.115,0.145,S_attenuata,1172,S_frontalis,PMC_12_A114
0.03,0.215,0.01,0.335,0.04,0.24,0.13,S_clymene,1173,S_frontalis,PMC_12_A114
0.03,0.1,0.0,0.2,0.44,0.04,0.19,S_frontalis,1174,S_frontalis,PMC_12_A114
0.015,0.12,0.0,0.52,0.155,0.095,0.095,S_clymene,1175,S_frontalis,PMC_12_A114
0.03,0.14,0.0,0.56,0.17,0.02,0.08,S_clymene,1176,S_frontalis,PMC_12_A114
0.075,0.065,0.0,0.49,0.11,0.155,0.105,S_clymene,1177,S_frontalis,PMC_12_A114
0.015,0.12,0.0,0.06,0.67,0.0,0.135,S_frontalis,1178,S_frontalis,PMC_12_A114
0.005,0.29,0.015,0.055,0.525,0.015,0.095,S_frontalis,1179,S_frontalis,PMC_12_A114
0.03,0.37,0.015,0.03,0.46,0.015,0.08,S_frontalis,1180,S_frontalis,PMC_12_A114
0.22,0.16518518518518518,0.06,0.015,0.3748148148148148,0.145,0.02,S_frontalis,1181,S_frontalis,PMC_12_A114
0.55,0.07,0.05,0.0,0.205,0.07,0.055,Delphinus,1182,S_frontalis,PMC_12_A114
0.02,0.05,0.015,0.48,0.005,0.395,0.035,S_clymene,1183,S_frontalis,PMC_12_A114
0.025,0.54,0.0,0.105,0.085,0.09,0.155,S_attenuata,1184,S_frontalis,PMC_12_A114
0.17,0.03518518518518519,0.02,0.01,0.5448148148148149,0.16,0.06,S_frontalis,1185,S_frontalis,PMC_12_A114
0.06,0.405,0.015,0.22,0.01,0.13,0.16,S_attenuata,1186,S_frontalis,PMC_12_A114
0.365,0.055,0.05,0.005,0.325,0.15,0.05,Delphinus,1187,S_frontalis,PMC_12_A114
0.025,0.03,0.02,0.585,0.05,0.21,0.08,S_clymene,1188,S_frontalis,PMC_12_A114
0.085,0.215,0.03,0.045,0.45,0.065,0.11,S_frontalis,1189,S_frontalis,PMC_12_A114
0.04,0.085,0.01,0.01,0.51,0.12,0.225,S_frontalis,1190,S_frontalis,PMC_12_A114
0.07,0.38,0.0,0.07,0.27,0.055,0.155,S_attenuata,1191,S_frontalis,PMC_12_A114
0.04,0.375,0.01,0.075,0.28,0.07,0.15,S_attenuata,1192,S_frontalis,PMC_12_A114
0.045,0.155,0.015,0.0,0.515,0.15,0.12,S_frontalis,1193,S_frontalis,PMC_12_A114
0.12,0.125,0.045,0.05,0.39,0.025,0.245,S_frontalis,1194,S_frontalis,PMC_12_A114
0.125,0.335,0.035,0.03,0.2125,0.15,0.1125,S_attenuata,1195,S_frontalis,PMC_12_A114
0.095,0.165,0.02,0.005,0.515,0.065,0.135,S_frontalis,1196,S_frontalis,PMC_12_A114
0.05,0.055,0.045,0.01,0.465,0.055,0.32,S_frontalis,1197,S_frontalis,PMC_12_A114
0.055,0.14,0.08,0.0,0.4725,0.05,0.2025,S_frontalis,1198,S_frontalis,PMC_12_A114
0.09,0.255,0.01,0.04,0.46,0.035,0.11,S_frontalis,1199,S_frontalis,PMC_12_A114
0.295,0.085,0.045,0.02,0.375,0.11,0.07,S_frontalis,1200,S_frontalis,PMC_12_A114
0.095,0.18,0.11,0.0,0.19,0.125,0.3,T_truncatus,1201,S_frontalis,PMC_12_A114
0.03,0.24,0.02,0.04,0.495,0.08,0.095,S_frontalis,1202,S_frontalis,PMC_12_A114
0.09,0.255,0.015,0.015,0.455,0.055,0.115,S_frontalis,1203,S_frontalis,PMC_12_A114
0.08,0.05,0.01,0.015,0.745,0.025,0.075,S_frontalis,1204,S_frontalis,PMC_12_A14
0.42,0.19,0.065,0.025,0.155,0.115,0.03,Delphinus,1205,S_frontalis,PMC_12_A14
0.24,0.14,0.035,0.02,0.365,0.13,0.07,S_frontalis,1206,S_frontalis,PMC_12_A14
0.145,0.11,0.035,0.02,0.455,0.105,0.13,S_frontalis,1207,S_frontalis,PMC_12_A14
0.085,0.085,0.03,0.03,0.575,0.04,0.155,S_frontalis,1208,S_frontalis,PMC_12_A14
0.075,0.01,0.705,0.04,0.06,0.045,0.065,S_bredanensis,1209,S_frontalis,PMC_12_A14
0.19,0.1,0.115,0.09,0.205,0.045,0.255,T_truncatus,1210,S_frontalis,PMC_12_A14
0.105,0.14,0.02,0.01,0.58,0.07,0.075,S_frontalis,1211,S_frontalis,PMC_12_A14
0.055,0.125,0.185,0.035,0.35,0.12,0.13,S_frontalis,1212,S_frontalis,PMC_12_A14
0.03,0.11,0.005,0.015,0.725,0.035,0.08,S_frontalis,1213,S_frontalis,PMC_12_A14
0.135,0.06,0.1,0.17,0.205,0.035,0.295,T_truncatus,1214,S_frontalis,PMC_12_A16
0.125,0.055,0.39,0.105,0.135,0.025,0.165,S_bredanensis,1215,S_frontalis,PMC_12_A16
0.27,0.13,0.03,0.09,0.12,0.245,0.115,Delphinus,1216,S_frontalis,PMC_12_A16
0.187,0.085,0.126,0.035,0.332,0.14,0.095,S_frontalis,1217,S_frontalis,PMC_12_A16
0.08,0.37,0.005,0.08,0.22,0.09,0.155,S_attenuata,1218,S_frontalis,PMC_12_A16
0.31,0.095,0.035,0.195,0.2275,0.06,0.0775,Delphinus,1219,S_frontalis,PMC_12_A16
0.155,0.075,0.365,0.09,0.135,0.055,0.125,S_bredanensis,1220,S_frontalis,PMC_12_A16
0.065,0.13,0.025,0.04,0.445,0.135,0.16,S_frontalis,1221,S_frontalis,PMC_12_A16
0.07,0.105,0.05,0.04,0.29,0.12,0.325,T_truncatus,1222,S_frontalis,PMC_12_A16
0.085,0.11,0.025,0.24,0.165,0.075,0.3,T_truncatus,1223,S_frontalis,PMC_12_A16
0.18,0.055,0.09,0.185,0.22,0.07,0.2,S_frontalis,1224,S_frontalis,PMC_12_A16
0.065,0.165,0.005,0.195,0.32,0.01,0.24,S_frontalis,1225,S_frontalis,PMC_12_A16
0.065,0.16,0.0,0.09,0.535,0.035,0.115,S_frontalis,1226,S_frontalis,PMC_12_A16
